Ticker,Name,Last Updated,AUM,Total Return (1D),Total Return (1Y),Volatility (1Y),Div Yield (TTM),Stock correlation,Fund Flows/Periodic (M),Last Price,Enterprise Value,Market Cap,EV/Sales (EST FY1),EV/EBITDA (EST FY1),P/E (EST FY1),Cash/ST Investments (FQ),Total Revenues (LTM),EBITDA (LTM),Capital Expenditure (LTM),Net Debt / EBITDA (LTM),Net Debt / (EBITDA - Capex) (LTM),Total Capital (FQ),Total Debt (FQ),Total Debt to Capital % (FQ),Total Return (1M),Total Return (3M),Total Return (6M),Sharpe Ratio (1Y),Sharpe Ratio (3Y),Volatility (6M),Volatility (3M),Volatility (1M),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Beta (1Y),Sortino Ratio (1Y),Maximum drawdown,Description
TECS,Direxion Tech Bear 3X ETF,Jun-26-2026,80.90,0.0601,-0.7261,70.42,0.0761,-0.8277,12.33,7.2300,,,,,,,,,,,,,,,-0.0054,-0.6547,-0.5528,-1.95,-1.50,84.01,94.93,122.31,-4.14,-4.77,61.28,110.73,,-1.81,-1.0000,"Direxion Shares ETF Trust - Direxion Daily Technology Bear 3X ETF is an exchange traded fund launched by Direxion Investments. The fund is managed by Rafferty Asset Management LLC. It invests in public equity markets of the United States. It invests through derivatives and through other funds in stocks of companies operating across information technology sectors. The fund employs short strategy and uses derivatives such as futures swaps to create its portfolio. It invests in growth and value stocks of large-cap companies. The fund seeks to track -3x the daily performance of the Technology Select Sector Index. Direxion Shares ETF Trust - Direxion Daily Technology Bear 3X ETF was formed on December 17 2008 and is domiciled in the United States."
SLVO,ETRACS Silver Shares Covered Call ETNs due April 21 2033,Jun-26-2026,125.47,0.0181,0.3243,32.24,0.6948,0.3047,0.00,64.7000,,,,,,,,,,,,,,,-0.1666,-0.0120,-0.0500,2.09,1.38,42.27,35.36,42.41,0.00,0.00,0.00,0.00,,5.91,-0.5553,"ETRACS Silver Shares Covered Call ETNs due April 21 2033 is an exchange traded note launched by UBS AG. The note seeks to track the performance of the Credit Suisse NASDAQ Silver FLOWS 106 Index. The index represents the commodity markets across the globe. It takes long and short positions to represent the iShares Silver Trust through covered call options. The ETN will mature on April 21 2033. ETRACS Silver Shares Covered Call ETNs due April 21 2033 was formed on April 16 2013 and is domiciled in Switzerland."
ETHUSD,Ethereum - United States Dollar,Jun-28-2026,,-0.0012,-0.3502,57.15,,,,1579.50,,,,,,,,,,,,,,,-0.2145,-0.2192,-0.4620,,,55.09,41.55,51.54,,,,,,,,
FESIX,Fidelity SAI Real Estate Index,Jun-26-2026,,0.0143,,,0.0272,0.7839,,5.6900,,,,,,,,,,,,,,,,,,0.54,0.39,,,,,,,,,0.94,-0.4422,"The Fund seeks to provide investment results that correspond to the total return of equity real estate investment trusts (REITs) and other real estate-related investments. The Fund normally invests at least 80% of assets in securities included in the Dow Jones U.S. Select Real Estate Securities Index (the Index)."
FECRX,First Eagle Credit Opportunities I,Jun-26-2026,,0.0002,,,0.0899,0.4624,,21.9500,,,,,,,,,,,,,,,,,,3.70,2.32,,,,,,,,,11.98,-0.0504,"The Fund seeks to provide current income with a secondary objective of providing long-term risk-adjusted returns. The Fund will invest at least 80% of its assets in a credit portfolio of below investment grade credit assets including syndicated bank loans middle market &quot;club&quot; loans direct lending and asset-based loans."
GUNR,FlexShares Global Natural Resources ETF,Jun-26-2026,6733.47,-0.0016,0.2576,16.07,0.0247,0.6641,0.00,49.3100,,,,,,,,,,,,,,,-0.0874,-0.0731,0.0765,2.29,0.75,19.02,15.65,17.81,0.00,0.00,-19.22,803.40,,11.81,-0.4564,"FlexShares Trust - FlexShares Morningstar Global Upstream Natural Resources Index Fund is an exchange traded fund launched by Northern Trust Corporation. The fund is managed by Northern Trust Investments Incorporated. It invests in public equity markets of global region. The fund invests in stocks of companies operating across energy materials metals and mining precious metals and minerals paper and forest products forest products forestry services timber tracts lumber manufacturing drying and finishing timber consumer staples food beverage and tobacco food products agricultural products utilities water utilities sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. The fund seeks to track the performance of the Morningstar Global Upstream Natural Resources Index by using representative sampling technique. FlexShares Trust - FlexShares Morningstar Global Upstream Natural Resources Index Fund was formed on September 16 2011 and is domiciled in the United States."
FKRCX,Franklin Gold and Precious Metals A,Jun-26-2026,,0.0209,,,0.0993,0.3111,,42.0000,,,,,,,,,,,,,,,,,,1.65,1.30,,,,,,,,,3.41,-0.7885,"The Fund seeks capital appreciation and a secondary goal to provide current income through dividends or interest received from its investments. The Fund invests at least 80% of its net assets in securities of gold and precious metals operation companies that mine process or deal in gold and other precious metals."
LVHI,Franklin Intl Low Vol High Div ETF,Jun-26-2026,4986.42,-0.0005,0.3194,9.68,0.0474,0.6667,104.70,40.6300,,,,,,,,,,,,,,,-0.0055,0.0440,0.1259,2.47,2.02,11.03,10.00,8.72,0.00,0.00,351.16,1459.02,,9.20,-0.3231,"Legg Mason ETF Investment Trust - Franklin International Low Volatility High Dividend Index ETF is an exchange traded fund launched and managed by Franklin Templeton Fund Adviser LLC. The fund is co-managed by Franklin Advisers Inc. The fund invests in public equity markets of global ex-US region. It invests in stocks of companies operating across diversified sectors. It invests in volatile stocks of companies across diversified market capitalization. It invests in dividend paying stocks of companies. The fund seeks to track the performance of the Franklin International Low Volatility High Dividend Hedged Index-NR. Legg Mason ETF Investment Trust - Franklin International Low Volatility High Dividend Index ETF was formed on July 27 2016 and is domiciled in the United States."
LVHD,Franklin U.S. Low Volatility Dividend ETF,Jun-26-2026,613.94,0.0116,0.1696,9.92,0.0321,0.7688,2.19,44.6511,,,,,,,,,,,,,,,0.0386,0.0594,0.1246,0.58,0.47,10.35,11.25,13.64,2.19,0.00,-23.24,-19.03,,1.02,-0.3732,"Legg Mason ETF Investment Trust - Franklin U.S. Low Volatility High Dividend Index ETF is an exchange traded fund launched and managed by Franklin Templeton Fund Adviser LLC. It is co-managed by Franklin Advisers Inc. The fund invests in public equity markets of the United States. The fund invests in stocks of companies operating across diversified sectors. It invests in volatile stocks of companies across diversified market capitalization. It invests in dividend paying stocks of companies. The fund seeks to track the performance of the Franklin Low Volatility High Dividend Index-NR. Legg Mason ETF Investment Trust - Franklin U.S. Low Volatility High Dividend Index ETF was formed on December 28 2015 and is domiciled in the United States."
GC1,Glennon Small Caps ETF,Jun-26-2026,,-0.0617,-0.1301,51.31,0.0789,,,0.3800,,,,,,,,,,,,,,,-0.0130,-0.0380,-0.1545,,,51.51,50.43,56.15,,,,,,,,"Glennon Small Companies Ltd is based in Australia."
GURU,Global X Guru ETF,Jun-26-2026,62.58,-0.0009,0.2883,16.15,0.0008,0.9103,-0.08,68.7480,,,,,,,,,,,,,,,0.0271,0.1749,0.0743,1.89,1.25,18.64,20.24,19.41,0.00,0.00,-0.08,-0.86,,4.23,-0.3850,"Global X Funds - Global X Guru Index ETF is an exchange traded fund launched and managed by Global X Management Company LLC. It invests in public equity markets of the United States. The fund invests in stocks of companies operating across diversified sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. The fund seeks to track the performance of the Solactive Guru Index by using full replication technique. Global X Funds - Global X Guru Index ETF was formed on June 4 2012 and is domiciled in the United States."
AAAU,Goldman Sachs Gold ETF,Jun-26-2026,2445.36,0.0113,0.2198,27.52,,0.1279,-25.81,40.1300,,,,,,,,,,,,,,,-0.0976,-0.0674,-0.1026,1.37,1.50,34.04,25.71,29.02,0.00,0.00,-48.96,551.22,,2.64,-0.2614,"Goldman Sachs Physical Gold ETF is an exchange traded fund launched and managed by Goldman Sachs Asset Management L.P. The fund invests in commodity markets. It invests in gold. The fund seeks to track the physical price of the gold bullion. Goldman Sachs Physical Gold ETF was formed on July 26 2018 and is domiciled in the United States."
YSPY,GraniteShares ETF Trust - GraniteShares YieldBOOST SPY ETF,Jun-26-2026,12.01,0.0023,0.1937,19.20,0.5503,0.8764,-4.76,15.0759,,,,,,,,,,,,,,,-0.0182,0.0909,0.0052,1.31,,19.55,13.51,10.49,-0.76,0.00,-7.36,12.68,,1.99,-0.1874,"GraniteShares ETF Trust - GraniteShares YieldBOOST SPY ETF is an exchange traded fund launched by GraniteShares Inc. The fund is managed by GraniteShares Advisors LLC. It invests in public equity markets of the United States. The fund invests through derivatives in stocks of companies operating across diversified sectors. It uses derivatives such as options to create its portfolio. It invests in growth and value stocks of large-cap companies. GraniteShares ETF Trust - GraniteShares YieldBOOST SPY ETF was formed on February 26 2025 and is domiciled in the United States."
GDLC,Grayscale Digital Large Cap ETF,Jun-26-2026,309.56,0.0098,-0.4373,49.05,,,-5.69,26.7300,,,,,,,,,,,,,,,-0.2120,-0.1482,-0.3525,,,51.64,38.79,46.63,0.00,0.00,-6.83,-196.01,,,,"Grayscale CoinDesk Crypto 5 ETF was founded in 2025 and is headquartered in Stamford Connecticut."
USHG1Y3YEY,ICE BofA 1-3 Year US Corporate Index Effective Yield,Jun-25-2026,,-0.0022,0.0200,14.97,,,,4.59,,,,,,,,,,,,,,,-0.0043,0.0177,0.1141,,,15.80,16.19,18.47,,,,,,,,
USHYBBEY,ICE BofA BB US High Yield Index Effective Yield,Jun-25-2026,,-0.0017,0.0336,15.80,,,,5.84,,,,,,,,,,,,,,,-0.0051,-0.0168,0.0755,,,16.13,16.92,12.67,,,,,,,,
EMHYEY,ICE BofA High Yield Emerging Markets Corporate Plus Index Effective Yield,Jun-25-2026,,0.0000,-0.0462,11.39,,,,7.23,,,,,,,,,,,,,,,-0.0256,-0.0635,0.0270,,,12.48,12.19,7.98,,,,,,,,
EMHYUSDEY,ICE BofA High Yield US Emerging Markets Liquid Corporate Plus Index Effective Yield,Jun-25-2026,,-0.0013,-0.0452,11.46,,,,7.40,,,,,,,,,,,,,,,-0.0237,-0.0657,0.0207,,,12.34,12.00,7.77,,,,,,,,
USHGCORPTR,ICE BofA US Corporate Index Total Return Index Value,Jun-25-2026,,-0.0000,0.0526,3.75,,,,3631.85,,,,,,,,,,,,,,,0.0114,0.0162,0.0110,,,4.01,4.00,3.65,,,,,,,,
USHYCORPEY,ICE BofA US High Yield Index Effective Yield,Jun-25-2026,,0.0000,0.0058,14.95,,,,6.94,,,,,,,,,,,,,,,-0.0057,-0.0280,0.0628,,,15.36,16.65,11.33,,,,,,,,
USHYCORPYTW,ICE BofA US High Yield Index Semi-Annual Yield to Worst,Jun-25-2026,,-0.0014,-0.0084,15.03,,,,7.09,,,,,,,,,,,,,,,-0.0042,-0.0327,0.0678,,,15.79,16.26,11.53,,,,,,,,
USHYCORPTR,ICE BofA US High Yield Index Total Return Index Value,Jun-25-2026,,0.0002,0.0613,2.52,,,,1900.06,,,,,,,,,,,,,,,0.0061,0.0218,0.0201,,,2.90,3.09,1.97,,,,,,,,
ICLO,Invesco AAA CLO ETF,Jun-26-2026,503.33,0.0002,0.0548,1.41,0.0502,0.4181,37.10,25.5800,,,,,,,,,,,,,,,0.0045,0.0154,0.0274,3.19,2.52,1.28,1.28,1.58,5.11,5.11,63.92,186.65,,9.54,-0.0347,"Invesco Actively Managed Exchange-Traded Fund Trust - Invesco AAA CLO Floating Rate Note ETF is an exchange traded fund launched and managed by Invesco Capital Management LLC. The fund is co-managed by INVESCO Senior Secured Management Inc. It invests in fixed income markets. The fund primarily invests in floating rate note securities issued by collateralized loan obligations that are rated between AAA and AA by a nationally recognized statistical rating organization. It invests in securities with varying maturities. It employs fundamental analysis with bottom-up and top-down security picking approach to create its portfolio. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index and the JP Morgan CLOIE AAA Index. Invesco Actively Managed Exchange-Traded Fund Trust - Invesco AAA CLO Floating Rate Note ETF was formed on December 9 2022 and is domiciled in the United States."
IMVP,Invesco India ETF,Jun-26-2026,128.59,-0.0035,-0.1802,16.48,0.1188,0.6234,-10.79,20.0500,,,,,,,,,,,,,,,-0.0151,0.0147,-0.1492,-1.15,0.07,20.80,21.83,19.04,0.00,0.00,-17.08,-52.50,,-1.23,-0.6459,"Invesco India Exchange-Traded Fund Trust - Invesco India ETF is an exchange traded fund launched and managed by Invesco Capital Management LLC. It invests in public equity markets of India. The fund invests in stocks of companies operating across diversified sectors. The fund invests in momentum and value stocks across diversified market capitalization. It seeks to track the performance of the Bloomberg India MVP Index by using full replication technique. Invesco India Exchange-Traded Fund Trust - Invesco India ETF was formed on March 5 2008 and is domiciled in United States."
BKLN,Invesco Senior Loan ETF,Jun-26-2026,7131.66,-0.0005,0.0376,3.04,0.0661,0.7243,-47.50,20.3000,,,,,,,,,,,,,,,-0.0039,0.0062,-0.0028,0.23,1.02,3.94,3.23,1.91,-35.07,16.29,978.58,443.21,,0.29,-0.2417,"Invesco Exchange-Traded Fund Trust II - Invesco Senior Loan ETF is an exchange traded fund launched and managed by Invesco Capital Management LLC. It is co-managed by INVESCO Senior Secured Management Inc. The fund invests in fixed income markets of the United States. It primarily invests in U.S. dollar denominated high yield senior loans including leveraged loans bank loans and/or floating rate loans issued by banks and other lending institutions with minimum initial term of 1 year. The fund seeks to track the performance of the Morningstar LSTA US Leveraged Loan 100 Index by using representative sampling technique. Invesco Exchange-Traded Fund Trust II - Invesco Senior Loan ETF was formed on March 3 2011 and is domiciled in the United States."
JCPI,JPM Inflation Bond ETF,Jun-26-2026,847.68,0.0008,0.0333,3.08,0.0395,0.7154,21.60,48.0350,,,,,,,,,,,,,,,-0.0082,0.0082,0.0055,0.49,0.18,3.18,3.52,3.88,4.78,0.00,67.86,133.30,,0.82,-0.0785,"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Inflation Managed Bond ETF is an exchange traded fund launched and managed by J.P. Morgan Investment Management Inc. It invests in fixed income markets of global region. The fund invests directly and through derivatives in fixed income securities including mortgage-related and mortgage-backed securities collateralized mortgage obligations asset-backed securities convertible bonds stripped government securities and zero-coupon obligations with a maturity of 90 days or more. It uses derivatives such as swaps to create its portfolio. It invests in securities of companies that are deemed socially conscious in their business dealings and directly promote environmental responsibility. The fund seeks to benchmark the performance of its portfolio against the Bloomberg 1-10 Year U.S. TIPS Index and the Bloomberg U.S. Intermediate Aggregate Index. J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Inflation Managed Bond ETF was formed on March 31 2010 and is domiciled in the United States."
JPUHF,JPMorgan USD Ultra-Short Income ETF,May-29-2026,,0.0082,,6.23,0.0410,,,101.9155,,,,,,,,,,,,,,,,0.0153,0.0179,,,6.61,9.36,,,,,,,,,"JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income Active UCITS ETF is an exchange traded fund launched and managed by JPMorgan Asset Management (Europe) S.a.r.l. It invests in the fixed income markets of the United States. The fund invests in Pound sterling denominated debt securities issued by banks and with duration of one year or less. It invests in investment grade securities that are rated as at least BBB- by S&P and Fitch and at least Baa3 by Moody’s. The fund employs fundamental analysis focusing on factors such as strong ability and willingness to make repayments in respect of any short term debt technical indicators relative value analysis and price appreciation to create its portfolio. It benchmarks the performance of its portfolio against the ICE BofAML US 3-Month Treasury Bill Index. JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income Active UCITS ETF was formed on February 15 2018 and is domiciled in Ireland."
JAAA,Janus Detroit CLO ETF,Jun-26-2026,28452.08,0.0002,0.0501,0.87,0.0499,0.3327,1259.69,50.6700,,,,,,,,,,,,,,,0.0033,0.0138,0.0221,1.47,2.17,0.95,0.68,0.40,116.41,0.00,1547.37,6840.40,,2.17,-0.0264,"Janus Detroit Street Trust - Janus Henderson AAA CLO ETF is an exchange traded fund launched and managed by Janus Henderson Investors US LLC. The fund invests in fixed income markets of the United States. It primarily invests in floating-rate corporate debt securities that are AAA-rated collateralized loan obligations. The fund invests in securities of varying maturities. It employs fundamental analysis with bottom-up security picking approach to create its portfolio. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index and the J.P. Morgan CLOIE AAA Total Return Index. Janus Detroit Street Trust - Janus Henderson AAA CLO ETF was formed on October 16 2020 and is domiciled in the United States."
JBBB,Janus Detroit CLO ETF,Jun-26-2026,1211.90,-0.0021,0.0529,3.60,0.0667,0.4582,30.78,47.5400,,,,,,,,,,,,,,,0.0052,0.0250,0.0229,0.24,1.30,4.38,4.01,4.71,0.00,0.00,94.53,-100.49,,0.35,-0.1079,"Janus Detroit Street Trust - Janus Henderson B-BBB CLO ETF is an exchange traded fund launched and managed by Janus Henderson Investors US LLC. The fund invests in fixed income markets of the United States. It primarily invests in floating-rate corporate debt securities that are rated between B- and BBB+. The fund invests in securities of varying maturities. It employs fundamental analysis with bottom-up security picking approach to create its portfolio. The fund seeks to benchmark the performance of its portfolio against the J.P. Morgan CLO BBB Index and the Bloomberg U.S. Aggregate Bond Index. Janus Detroit Street Trust - Janus Henderson B-BBB CLO ETF was formed on January 11 2022 and is domiciled in the United States."
KIO,KKR Income Opportunities Fund,Jun-26-2026,,-0.0062,0.0123,10.49,0.1302,0.6723,,11.2000,,459.03,,,,,,,,,,,,,0.0010,0.0733,0.0227,0.62,0.97,11.49,12.04,8.37,,,,,,1.07,-0.4387,"KKR Income Opportunities Fund  is a close ended fixed income mutual fund launched by Kohlberg Kravis Roberts & Co. L.P. The fund is managed by KKR Asset Management LLC. It invests in fixed income markets and hedging markets across the globe. The fund primarily invests in first- and second-lien secured loans unsecured loans and high yield corporate debt instruments. It employs fundamental analysis with a focus on dynamic hedging strategies to create its portfolio. KKR Income Opportunities Fund was formed on March 17 2011 and is domiciled in the United States."
KHYB,KraneShares Asia Pacific High Income ETF,Jun-26-2026,15.76,0.0001,0.0900,3.49,0.0743,0.3460,0.00,24.1899,,,,,,,,,,,,,,,0.0047,0.0387,0.0260,1.22,0.87,4.48,4.39,2.65,0.00,0.00,0.00,-8.52,,1.72,-0.3363,"KraneShares Trust - KraneShares Asia Pacific High Income USD Bond ETF is an exchange traded fund launched and managed by Krane Funds Advisors LLC. It is co-managed by Nikko Asset Management Americas Inc and Amova Asset Management Americas Inc. The fund invests in fixed income markets of Asia/Pacific region. It invests in high yield fixed income securities issued by corporate quasi-sovereign and sovereign issuers which are rated below the four highest categories (i.e. rated Ba1/BB+ or lower) by at least one independent credit rating agency. The fund invests in securities with varying maturities. The fund employs fundamental and quantitative analysis with bottom-up and top-down security picking approach to create its portfolio. It seeks to benchmark the performance of its portfolio against the JP Morgan Asia Credit Index (JACI) Non-Investment Grade Corporate Index. The fund employs proprietary research to create its portfolio. KraneShares Trust - KraneShares Asia Pacific High Income USD Bond ETF was formed on June 26 2018 and is domiciled in the United States."
BUYO,KraneShares Buyout ETF,Jun-26-2026,16.52,0.0084,0.3293,18.03,0.0001,0.8920,0.00,33.0030,,,,,,,,,,,,,,,0.0458,0.2012,0.1656,1.84,,19.40,18.41,16.28,0.00,0.00,1.44,1.44,,3.62,-0.2801,"KraneShares Trust - KraneShares Man Buyout Beta Index ETF is an exchange traded fund launched and managed by Krane Funds Advisors LLC. The fund is co-managed by Numeric Investors LLC. It invests in public equity markets of the United States. It invests in stocks of companies operating across diversified sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. It seeks to track the performance of the Man Buyout Beta Index by using representative sampling technique. KraneShares Trust - KraneShares Man Buyout Beta Index ETF was formed on October 8 2024 and is domiciled in the United States."
KCCA,KraneShares California Carbon ETF,Jun-26-2026,123.25,0.0044,0.1352,15.60,0.0284,0.1605,-0.36,16.9850,,,,,,,,,,,,,,,0.0770,0.1286,0.0192,0.53,-0.30,14.60,10.55,13.51,0.00,0.00,1.78,5.29,,0.78,-0.4088,"KraneShares Trust - KraneShares California Carbon Allowance Strategy ETF is an exchange traded fund launched and managed by Krane Funds Advisors LLC. The fund is co-managed by Climate Finance Partners LLC. It invests in fixed income markets. The fund invests directly and through derivatives in investment grade government securities and corporate or other non-government fixed-income securities with maturities between 1-2 years. It uses derivatives such as futures and swaps to create its portfolio. The fund seeks to invest in carbon credit futures through its subsidiary operating under Cayman Islands law. It seeks to track the performance of the S&P Carbon Credit CCA Index Excess Return Index. KraneShares Trust - KraneShares California Carbon Allowance Strategy ETF was formed on October 5 2021 and is domiciled in the United States."
KWEB,KraneShares China Internet ETF,Jun-26-2026,4757.43,0.0131,-0.2604,27.24,0.0876,0.2956,-1191.11,23.9400,,,,,,,,,,,,,,,-0.1218,-0.1511,-0.3127,-0.64,0.18,29.38,29.92,27.58,-314.00,-19.02,-360.49,992.44,,-0.80,-0.8092,"KraneShares Trust - KraneShares CSI China Internet ETF is an exchange traded fund launched and managed by Krane Funds Advisors LLC. The fund invests in public equity markets of China. The fund invests in stocks of companies operating across information technology software and services IT services internet services and infrastructure software application software internet software sectors. It invests in growth and value stocks of companies across diversified market capitalization. It seeks to track the performance of the CSI Overseas China Internet Index by using representative sampling technique. KraneShares Trust - KraneShares CSI China Internet ETF was formed on July 31 2013 and is domiciled in the United States."
KRBN,KraneShares Global Carbon ETF,Jun-26-2026,138.07,-0.0114,0.1239,19.23,0.0204,0.3584,-4.91,33.0800,,,,,,,,,,,,,,,0.0027,0.1302,-0.0589,0.84,0.02,23.97,18.14,16.57,0.00,0.00,-9.51,-39.21,,1.14,-0.3642,"KraneShares Trust - KraneShares Global Carbon Strategy ETF is an exchange traded fund launched and managed by Krane Funds Advisors LLC. The fund is co-managed by Climate Finance Partners LLC. It invests in fixed income markets of global region. The fund invests in securities of companies operating across energy sectors. It invests indirectly in carbon credit futures contracts through investing in a subsidiary operating under Cayman Islands law and invests directly in corporate and government debt securities with maturities of up to 12 months. The fund seeks to track the performance of the IHS Markit Global Carbon Index. KraneShares Trust - KraneShares Global Carbon Strategy ETF was formed on July 29 2020 and is domiciled in the United States."
KSPY,KraneShares Hedgeye ETF,Jun-26-2026,101.92,-0.0003,0.1477,7.49,0.0617,0.9085,5.82,28.7600,,,,,,,,,,,,,,,-0.0042,0.0550,0.0401,2.70,,8.69,8.21,9.61,2.89,2.89,18.62,80.31,,5.57,-0.1167,"KraneShares Trust - KraneShares Hedgeye Hedged Equity Index ETF is an exchange traded fund launched and managed by Krane Funds Advisors LLC. It invests in public equity markets of the United States. The fund invests directly through derivatives and through other funds in stocks of companies operating across diversified sectors. It uses derivatives such as options to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. It seeks to track the performance of the Hedgeye Hedged Equity Index by using representative sampling technique. KraneShares Trust - KraneShares Hedgeye Hedged Equity Index ETF was formed on July 16 2024 and is domiciled in the United States."
GS1M,Market Yield on U.S. Treasury Securities at 1-Month Constant Maturity,May-01-2026,,0.0054,-0.1510,39.29,,,,3.71,,,,,,,,,,,,,,,0.0054,-0.0027,-0.0794,,,12.23,0.00,,,,,,,,,
GS3M,Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity,May-01-2026,,-0.0027,-0.1537,37.39,,,,3.69,,,,,,,,,,,,,,,-0.0027,0.0000,-0.0635,,,8.85,0.00,,,,,,,,,
META,Meta Platforms Inc.,Jun-26-2026,,0.0136,-0.2397,36.08,0.0038,,,550.2500,1402356.42,1396767.42,5.5,9.7,17.1,81180.00,214963.00,109308.00,-75747.00,0.0,0.1,330450.00,86769.00,0.2626,-0.1006,0.0059,-0.1689,,,39.77,40.94,43.27,,,,,1.72,,,"Meta Platforms Inc. engages in the development of products that enable people to connect and share with friends and family through mobile devices personal computers virtual reality (VR) headsets and AI glasses in the United States Canada Europe Asia-Pacific and internationally. It operates through two segments Family of Apps (FoA) and Reality Labs (RL). The FoA segment offers Facebook which enables people to build community through feed reels stories groups marketplace and other; Instagram that brings people closer through Instagram feed stories reels live and messaging; Messenger a messaging application for people to connect with friends family communities and businesses across platforms and devices through text audio and video calls; Meta AI an assistant that's available across apps as a stand-alone app on AI glasses and on the web; Threads an application for text-based updates and public conversations; and WhatsApp a messaging application that is used by people and businesses to communicate and transact. The RL segment provides virtual and augmented reality products including consumer hardware software and content that help people feel connected as well as Meta Quest devices that enable social experiences across gaming fitness entertainment and more. The segment also includes wearables such as AI glasses like Ray Ban Meta and Oakley Meta glasses; and the Meta Ray Ban Display which combines AI glasses with an integrated lens display and the Meta Neural Band a wrist worn device using electromyography that lets people control their AI glasses through neuromuscular signals. Meta Platforms Inc. has a collaboration with Microsoft Corporation NVIDIA Corporation Advanced Micro Devices Inc. Broadcom Inc. and OpenAI L.L.C. The company was formerly known as Facebook Inc. and changed its name to Meta Platforms Inc. in October 2021. The company was incorporated in 2004 and is headquartered in Menlo Park California."
MSFT,Microsoft Corporation,Jun-26-2026,,0.0571,-0.2442,26.85,0.0095,,,372.9700,2817787.29,2770583.29,8.6,14.2,22.2,78228.00,318273.00,184457.00,-97225.00,0.2,0.5,539799.00,125432.00,0.2324,-0.1035,0.0213,-0.2319,,,33.74,35.25,44.55,,,,,1.32,,,"Microsoft Corporation develops and supports software services devices and solutions worldwide. The Productivity and Business Processes segment offers Microsoft 365 commercial enterprise mobility + security windows commercial power BI exchange sharepoint Microsoft teams security and compliance and copilot; Microsoft 365 commercial products such as Windows commercial on-premises and office licensed services; Microsoft 365 consumer products and cloud services including Microsoft 365 consumer subscriptions office licensed on-premises and other consumer services; LinkedIn; dynamics products and cloud services such as dynamics 365 cloud-based applications and on-premises ERP and CRM applications. Its Intelligent Cloud segment provides Server products and cloud services comprising Azure and other cloud services GitHub Nuance Healthcare virtual desktop offerings and other cloud services; server products including SQL and windows server visual studio and system center related client access licenses and other on-premises offerings; enterprise and partner services such as enterprise support and nuance professional services industry solutions Microsoft partner network and learning experience. The Personal Computing segment provides windows and devices such as Windows OEM licensing and devices and surface and PC accessories; gaming services and solutions such as Xbox hardware content and services first- and third-party content Xbox game pass subscriptions and cloud gaming advertising and other cloud services; search and news advertising services. It sells its products through OEMs distributors and resellers; and online and retail stores. The company has a strategic collaboration with Mayo Clinic Inc. for the development of a frontier AI model for healthcare; and Global Objects Inc. to build a retrieval-grounded generative AI world model. The company was founded in 1975 and is headquartered in Redmond Washington."
NVDA,NVIDIA Corporation,Jun-26-2026,,-0.0164,0.2436,35.25,0.0015,,,192.5300,4622819.72,4663177.72,11.8,17.6,21.5,53172.00,253491.00,165514.00,-6572.00,,,208288.00,12814.00,0.0615,-0.1029,0.1256,0.0117,,,37.77,40.38,43.92,,,,,1.40,,,"NVIDIA Corporation operates as a data center scale AI infrastructure company in the United States Taiwan China Hong Kong Europe and internationally. It operates through Compute & Networking and Graphics segments. The Compute & Networking segment provides data center accelerated computing and networking platforms and artificial intelligence solutions and software and automotive platforms and autonomous and electric vehicle solutions including software. The Graphics segment offers GeForce GPUs for gaming and PCs; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics. The company’s products are used in gaming professional visualization data center and automotive markets. It sells its products to original equipment manufacturers original device manufacturers system integrators and distributors independent software vendors cloud service providers add-in board manufacturers distributors automotive manufacturers and tier-1 automotive suppliers and other ecosystem participants. NVIDIA Corporation was incorporated in 1993 and is headquartered in Santa Clara California."
NXG,NXG NextGen Infrastructure Income Fund,Jun-26-2026,,0.0061,0.3818,19.58,0.1094,0.6910,,59.7700,,346.22,,,,,,,,,,,,,0.0328,0.0896,0.2548,2.07,0.99,20.01,22.73,15.67,,,,,,6.69,-0.7625,"NXG NextGen Infrastructure Income Fund is a closed ended equity mutual fund launched and managed by Cushing MLP Asset Management LP. The fund invests in stocks of companies across the energy supply chain spectrum including upstream midstream and downstream energy companies as well as oil and gas services and logistics companies energy-intensive chemical metal and industrial and manufacturing companies and engineering and construction companies. NXG NextGen Infrastructure Income Fund was formed in 2012 and is domiciled in the United States."
