"Date","BIL Open","BIL Low","BIL High","BIL Close","BIL Adj. Close","BIL Vol (3M)","BIL Vol (1M)","BIL Vol (6M)","BIL Vol (1Y)","BIL / SPY Corr","BIL Flow (D)","BIL Flow (D)","HYG Open","HYG Low","HYG High","HYG Close","HYG Adj. Close","GC1 Open","GC1 Low","GC1 High","GC1 Close","SOFR Open","SOFR Low","SOFR High","SOFR Close","FF Open","FF Low","FF High","FF Close","CL1 Open","CL1 Low","CL1 High","CL1 Close","IWM Open","IWM Low","IWM High","IWM Close","IWM Adj. Close","ETHUSD Open","ETHUSD Low","ETHUSD High","ETHUSD Close","UUP Open","UUP Low","UUP High","UUP Close","UUP Adj. Close","USO Open","USO Low","USO High","USO Close","USO Adj. Close","AGG Open","AGG Low","AGG High","AGG Close","AGG Adj. Close","GOVT Open","GOVT Low","GOVT High","GOVT Close","GOVT Adj. Close","BTCUSD Open","BTCUSD Low","BTCUSD High","BTCUSD Close","SOLUSD Open","SOLUSD Low","SOLUSD High","SOLUSD Close","XRPUSD Open","XRPUSD Low","XRPUSD High","XRPUSD Close","FDTR Open","FDTR Low","FDTR High","FDTR Close","HYG Vol (3M)","HYG Vol (1M)","HYG Vol (6M)","HYG Vol (1Y)","GC1 Vol (3M)","GC1 Vol (1M)","GC1 Vol (6M)","GC1 Vol (1Y)","SOFR Vol (3M)","SOFR Vol (1M)","SOFR Vol (6M)","SOFR Vol (1Y)","FF Vol (3M)","FF Vol (1M)","FF Vol (6M)","FF Vol (1Y)","CL1 Vol (3M)","CL1 Vol (1M)","CL1 Vol (6M)","CL1 Vol (1Y)","IWM Vol (3M)","IWM Vol (1M)","IWM Vol (6M)","IWM Vol (1Y)","ETHUSD Vol (3M)","ETHUSD Vol (1M)","ETHUSD Vol (6M)","ETHUSD Vol (1Y)","UUP Vol (3M)","UUP Vol (1M)","UUP Vol (6M)","UUP Vol (1Y)","USO Vol (3M)","USO Vol (1M)","USO Vol (6M)","USO Vol (1Y)","AGG Vol (3M)","AGG Vol (1M)","AGG Vol (6M)","AGG Vol (1Y)","GOVT Vol (3M)","GOVT Vol (1M)","GOVT Vol (6M)","GOVT Vol (1Y)","BTCUSD Vol (3M)","BTCUSD Vol (1M)","BTCUSD Vol (6M)","BTCUSD Vol (1Y)","SOLUSD Vol (3M)","SOLUSD Vol (1M)","SOLUSD Vol (6M)","SOLUSD Vol (1Y)","XRPUSD Vol (3M)","XRPUSD Vol (1M)","XRPUSD Vol (6M)","XRPUSD Vol (1Y)","FDTR Vol (1M)","TLT Open","TLT Low","TLT High","TLT Close","TLT Adj. Close","TLT Vol (3M)","TLT Vol (1M)","TLT Vol (6M)","TLT Vol (1Y)","QQQ Open","QQQ Low","QQQ High","QQQ Close","QQQ Adj. Close","QQQ Vol (3M)","QQQ Vol (1M)","QQQ Vol (6M)","QQQ Vol (1Y)","XLK Open","XLK Low","XLK High","XLK Close","XLK Adj. Close","XLK Vol (3M)","XLK Vol (1M)","XLK Vol (6M)","XLK Vol (1Y)","LQD Open","LQD Low","LQD High","LQD Close","LQD Adj. Close","LQD Vol (3M)","LQD Vol (1M)","LQD Vol (6M)","LQD Vol (1Y)","HYG / SPY Corr","GC1 / SPY Corr","SOFR / SPY Corr","FF / SPY Corr","CL1 / SPY Corr","IWM / SPY Corr","ETHUSD / SPY Corr","UUP / SPY Corr","USO / SPY Corr","AGG / SPY Corr","GOVT / SPY Corr","BTCUSD / SPY Corr","SOLUSD / SPY Corr","XRPUSD / SPY Corr","FDTR / SPY Corr","TLT / SPY Corr","QQQ / SPY Corr","XLK / SPY Corr","LQD / SPY Corr","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)"
11-07-2025,89.58,89.58,89.59,91.53,89.58,0.00,0.00,0.00,0.00,0.21,218.69,218.69,77.94,77.78,78.03,80.33,78.02,3971.00,3971.00,4027.43,4000.98,3.93,3.93,3.93,3.93,,,,,59.81,59.32,59.96,59.83,236.63,234.51,239.85,241.61,239.80,3325.74,3178.39,3488.32,3467.46,27.22,27.18,27.25,28.16,27.23,71.28,70.72,71.45,71.26,71.26,97.85,97.83,98.06,100.20,97.92,22.64,22.64,22.70,23.14,22.67,101180.00,99170.00,103930.00,103848.00,156.4000,149.6200,164.5200,163.4500,2.2144,2.1457,2.3724,2.3424,,,,,0.04,0.04,0.04,0.06,0.19,0.17,0.15,0.13,0.20,0.34,0.15,0.14,,,,,0.28,0.31,0.31,0.19,0.20,0.24,0.19,0.23,0.61,0.66,0.62,0.68,0.06,0.05,0.07,0.08,0.25,0.28,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.04,0.04,0.06,0.34,0.38,0.30,0.36,0.72,0.73,0.67,0.73,0.41,0.46,0.43,0.48,,87.05,87.05,87.55,89.57,87.26,0.10,0.10,0.11,0.13,606.10,596.49,607.73,609.74,607.52,0.15,0.22,0.15,0.24,142.78,140.24,143.55,144.08,143.51,0.18,0.25,0.17,0.27,108.16,108.10,108.34,110.71,108.22,0.05,0.05,0.06,0.07,0.66,NaN,0.26,,NaN,0.80,0.79,0.18,0.19,-0.08,-0.26,0.81,0.72,0.77,,-0.19,0.97,0.91,0.06,48.05,-264.46,0.00,0.00,0.00,41.64,134.61,-3546.46,86.71,55.44,48.05,-264.46,0.00,0.00,0.00,41.64,134.61,-3546.46,86.71,55.44
11-08-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467.34,3354.41,3490.50,3412.10,,,,,,,,,,,,,,,,,,,,,103848.01,101422.74,104100.00,102248.01,163.4500,155.7500,164.9700,158.0100,2.3420,2.2405,2.3496,2.2856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.66,0.62,0.68,,,,,,,,,,,,,,,,,0.34,0.38,0.30,0.36,0.72,0.74,0.67,0.73,0.41,0.46,0.43,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406.80,3356.85,3599.04,3580.28,,,,,,,,,,,,,,,,,,,,,102248.04,101372.58,105037.39,104510.00,157.9800,155.0800,166.3800,165.2100,2.2856,2.2389,2.3613,2.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.68,0.62,0.67,,,,,,,,,,,,,,,,,0.34,0.39,0.30,0.34,0.73,0.75,0.67,0.70,0.41,0.46,0.43,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-2025,89.60,89.59,89.60,91.55,89.60,0.00,0.00,0.00,0.00,0.24,-59.49,-59.49,78.13,78.11,78.33,80.60,78.28,4002.49,3997.80,4116.59,4116.03,3.95,3.95,3.95,3.95,,,,,60.03,59.41,60.20,60.13,243.18,240.44,243.41,244.03,242.21,3580.36,3508.00,3658.00,3547.20,27.24,27.23,27.28,28.18,27.25,71.59,70.86,71.77,71.68,71.68,97.92,97.82,97.99,100.16,97.88,22.64,22.63,22.66,23.12,22.64,104514.63,104053.38,106653.00,105598.25,165.2100,163.3600,170.5100,165.4800,2.3374,2.3235,2.5829,2.5168,,,,,0.04,0.04,0.03,0.06,0.20,0.16,0.15,0.13,0.20,0.34,0.15,0.14,,,,,0.28,0.27,0.31,0.19,0.19,0.21,0.18,0.23,0.62,0.68,0.63,0.65,0.06,0.05,0.07,0.08,0.25,0.24,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.34,0.38,0.30,0.33,0.72,0.75,0.67,0.67,0.42,0.47,0.43,0.41,,87.18,87.08,87.35,89.55,87.24,0.10,0.08,0.11,0.13,616.67,614.64,622.04,623.23,620.96,0.15,0.19,0.14,0.23,146.08,145.32,147.46,147.76,147.18,0.19,0.22,0.17,0.27,108.27,108.22,108.40,110.77,108.27,0.05,0.05,0.06,0.07,0.56,NaN,0.40,,NaN,0.75,0.70,0.08,0.13,-0.20,-0.31,0.81,0.65,0.72,,-0.20,0.96,0.89,-0.07,205.38,72.08,0.00,49.85,0.00,39.32,107.44,-1890.26,28.81,464.73,205.38,72.08,0.00,49.85,0.00,39.32,107.44,-1890.26,28.81,464.73
11-11-2025,89.60,89.59,89.60,91.54,89.59,0.00,0.00,0.00,0.00,0.27,0.00,0.00,78.29,78.29,78.40,80.69,78.37,4106.01,4097.13,4148.98,4126.80,,,,,,,,,60.75,60.73,61.28,61.04,241.55,240.71,242.91,244.24,242.41,3540.23,3407.01,3647.90,3423.30,27.17,27.16,27.22,28.14,27.21,72.43,72.43,73.07,72.72,72.72,98.09,98.05,98.20,100.46,98.17,22.69,22.67,22.70,23.18,22.70,105589.20,102422.43,107500.00,102591.82,165.4800,155.5300,172.0000,156.0300,2.5170,2.3852,2.5709,2.3864,,,,,0.04,0.03,0.03,0.06,0.20,0.15,0.15,0.13,,,,,,,,,0.28,0.27,0.31,0.19,0.19,0.19,0.18,0.23,0.63,0.69,0.63,0.65,0.06,0.04,0.07,0.08,0.25,0.24,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.34,0.39,0.31,0.33,0.73,0.77,0.67,0.67,0.43,0.49,0.43,0.41,,87.63,87.46,87.74,89.96,87.64,0.10,0.08,0.11,0.13,618.31,615.27,620.45,621.57,619.31,0.15,0.18,0.14,0.23,146.21,144.96,146.48,146.50,145.93,0.19,0.21,0.17,0.27,108.55,108.48,108.78,111.21,108.70,0.05,0.05,0.06,0.07,0.63,NaN,,,NaN,0.79,0.69,0.07,0.13,-0.18,-0.32,0.79,0.63,0.76,,-0.17,0.97,0.92,-0.01,195.15,0.00,0.00,0.00,0.00,0.00,0.00,2866.97,221.73,0.00,195.15,0.00,0.00,0.00,0.00,0.00,0.00,2866.97,221.73,0.00
11-12-2025,89.60,89.60,89.61,91.55,89.60,0.00,0.00,0.00,0.00,0.23,-256.33,-256.33,78.37,78.17,78.37,80.53,78.21,4108.36,4099.22,4211.71,4195.26,3.98,3.98,3.98,3.98,3.87,3.87,3.87,3.87,59.56,58.30,59.56,58.49,243.01,241.51,244.53,243.64,241.82,3416.01,3374.30,3588.00,3423.00,27.28,27.20,27.29,28.15,27.22,71.09,69.64,71.09,69.79,69.79,98.13,98.07,98.21,100.42,98.13,22.69,22.68,22.72,23.18,22.71,102596.50,100870.00,105370.00,101930.00,156.0300,151.2200,161.2000,154.1300,2.3864,2.3179,2.4492,2.3924,,,,,0.04,0.03,0.03,0.06,0.20,0.16,0.15,0.13,0.20,0.34,0.15,0.14,0.23,0.29,0.18,0.64,0.29,0.30,0.31,0.19,0.18,0.18,0.18,0.23,0.63,0.67,0.62,0.65,0.06,0.04,0.07,0.08,0.26,0.27,0.30,0.31,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.34,0.38,0.31,0.33,0.73,0.75,0.67,0.67,0.43,0.48,0.43,0.41,,87.63,87.56,87.99,90.12,87.79,0.10,0.08,0.11,0.13,622.57,615.56,622.59,621.08,618.82,0.15,0.18,0.14,0.23,147.15,145.50,147.15,146.96,146.38,0.19,0.20,0.17,0.27,108.64,108.50,108.68,111.10,108.60,0.05,0.05,0.06,0.07,0.63,NaN,0.38,0.29,NaN,0.80,0.71,0.09,0.14,-0.16,-0.29,0.79,0.62,0.76,,-0.16,0.97,0.90,-0.00,329.66,56.24,0.00,0.00,0.00,-27.81,180.01,403.88,-219.69,-232.31,329.66,56.24,0.00,0.00,0.00,-27.81,180.01,403.88,-219.69,-232.31
11-13-2025,89.62,89.61,89.62,91.56,89.61,0.00,0.00,0.00,0.00,0.23,-28.38,-28.38,78.10,77.84,78.10,80.20,77.89,4196.84,4145.21,4245.27,4170.65,4.00,4.00,4.00,4.00,,,,,59.08,58.53,59.14,58.69,240.03,234.08,240.87,236.79,235.02,3422.90,3153.33,3565.00,3178.19,27.17,27.09,27.18,28.07,27.14,70.50,69.84,70.54,69.85,69.85,97.96,97.84,98.05,100.12,97.84,22.66,22.64,22.69,23.12,22.64,101900.00,98000.00,104000.00,98780.10,154.0900,140.9600,157.2000,142.0100,2.3934,2.2754,2.5254,2.2966,,,,,0.04,0.04,0.03,0.06,0.20,0.14,0.15,0.13,0.20,0.34,0.15,0.14,,,,,0.29,0.30,0.31,0.19,0.19,0.20,0.19,0.23,0.64,0.71,0.63,0.65,0.06,0.04,0.07,0.08,0.26,0.27,0.30,0.31,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.35,0.39,0.31,0.33,0.74,0.77,0.68,0.67,0.43,0.48,0.43,0.41,,87.48,87.07,87.62,89.38,87.07,0.10,0.09,0.11,0.13,615.29,603.87,615.87,608.40,606.19,0.16,0.19,0.14,0.24,145.56,141.95,145.76,143.29,142.73,0.19,0.22,0.17,0.27,108.29,108.06,108.41,110.55,108.06,0.05,0.05,0.06,0.07,0.59,NaN,0.38,,NaN,0.78,0.71,-0.01,0.07,-0.07,-0.22,0.77,0.60,0.75,,-0.08,0.98,0.92,0.06,730.38,-136.74,-1.41,20.95,0.00,32.45,-324.31,3508.41,220.46,-66.63,730.38,-136.74,-1.41,20.95,0.00,32.45,-324.31,3508.41,220.46,-66.63
11-14-2025,89.65,89.64,89.65,91.60,89.65,0.00,0.00,0.00,0.00,0.21,9.16,9.16,77.77,77.77,78.08,80.22,77.91,4170.22,4032.24,4211.41,4083.60,3.95,3.95,3.95,3.95,,,,,59.84,59.68,60.40,59.97,231.60,231.53,236.94,237.48,235.70,3178.19,3054.80,3272.70,3165.60,27.14,27.13,27.21,28.11,27.18,71.32,71.13,71.96,71.38,71.38,98.02,97.70,98.04,100.00,97.72,22.69,22.60,22.70,23.09,22.61,98780.10,94165.00,100550.00,95000.00,142.0200,135.6400,146.3300,140.5400,2.2905,2.2229,2.3474,2.2753,,,,,0.04,0.03,0.03,0.06,0.21,0.16,0.16,0.13,0.20,0.32,0.15,0.14,,,,,0.28,0.30,0.31,0.19,0.19,0.19,0.19,0.23,0.63,0.70,0.63,0.65,0.06,0.04,0.07,0.08,0.26,0.27,0.30,0.31,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.35,0.40,0.31,0.33,0.73,0.75,0.68,0.67,0.43,0.47,0.42,0.41,,87.47,86.57,87.51,88.87,86.57,0.10,0.08,0.11,0.13,597.37,595.00,611.12,608.86,606.64,0.16,0.19,0.14,0.24,140.10,139.59,144.81,144.07,143.51,0.19,0.22,0.17,0.27,108.15,107.76,108.23,110.25,107.77,0.05,0.05,0.06,0.07,0.67,NaN,0.31,,NaN,0.86,0.74,0.14,0.07,0.12,-0.02,0.78,0.64,0.74,,0.10,0.98,0.94,0.23,-426.11,64.17,7.02,0.00,0.00,34.68,178.75,-3071.51,-42.98,-265.28,-426.11,64.17,7.02,0.00,0.00,34.68,178.75,-3071.51,-42.98,-265.28
11-15-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165.61,3087.37,3234.60,3155.53,,,,,,,,,,,,,,,,,,,,,95000.00,94000.00,96930.00,95180.10,140.5400,137.1300,145.0300,138.8900,2.2755,2.2100,2.3063,2.2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.70,0.63,0.65,,,,,,,,,,,,,,,,,0.35,0.40,0.31,0.33,0.73,0.75,0.68,0.67,0.43,0.46,0.42,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-16-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155.69,3025.00,3250.70,3082.70,,,,,,,,,,,,,,,,,,,,,95180.10,93333.00,96711.00,93843.00,138.9100,134.4700,143.4000,136.3600,2.2256,2.1543,2.2821,2.1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.68,0.62,0.65,,,,,,,,,,,,,,,,,0.35,0.39,0.31,0.33,0.73,0.74,0.68,0.67,0.43,0.46,0.42,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-17-2025,89.65,89.65,89.66,91.60,89.65,0.00,0.00,0.00,0.00,0.14,260.12,260.12,77.88,77.73,77.96,80.09,77.78,4076.85,4006.97,4106.86,4046.57,4.00,4.00,4.00,4.00,,,,,60.03,59.68,60.18,59.91,234.69,230.02,236.06,232.76,231.02,3071.15,2969.00,3226.70,3018.90,27.24,27.22,27.27,28.18,27.25,71.60,71.28,71.78,71.30,71.30,97.77,97.73,97.86,100.02,97.74,22.63,22.62,22.64,23.11,22.63,93402.90,91762.00,96219.00,92292.00,136.3600,129.2800,143.3800,130.5160,2.1955,2.1119,2.3100,2.1507,,,,,0.04,0.03,0.03,0.06,0.21,0.16,0.16,0.13,0.20,0.33,0.15,0.14,,,,,0.28,0.30,0.31,0.19,0.20,0.20,0.19,0.23,0.63,0.67,0.63,0.64,0.06,0.04,0.06,0.08,0.26,0.27,0.30,0.31,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.35,0.38,0.31,0.32,0.73,0.74,0.68,0.67,0.43,0.46,0.42,0.41,,86.78,86.68,86.99,89.09,86.79,0.10,0.09,0.11,0.13,604.09,597.69,610.25,603.66,601.46,0.16,0.19,0.14,0.24,142.16,140.12,143.72,141.82,141.26,0.19,0.23,0.17,0.27,107.82,107.77,108.09,110.32,107.83,0.05,0.05,0.06,0.07,0.65,NaN,0.36,,NaN,0.85,0.72,0.10,0.08,0.06,-0.07,0.73,0.62,0.71,,0.04,0.97,0.94,0.17,261.04,-521.06,0.00,50.12,0.00,20.77,-17.77,-1004.27,172.85,198.54,261.04,-521.06,0.00,50.12,0.00,20.77,-17.77,-1004.27,172.85,198.54
11-18-2025,89.67,89.66,89.67,91.62,89.67,0.00,0.00,0.00,0.00,0.20,282.13,282.13,77.71,77.69,77.87,80.11,77.80,4038.84,3998.03,4082.53,4067.22,3.94,3.94,3.94,3.94,,,,,59.74,59.41,60.93,60.74,229.58,229.23,233.32,233.47,231.72,3018.30,2941.02,3176.00,3097.06,27.25,27.22,27.30,28.21,27.28,71.32,70.91,72.68,72.50,72.50,97.97,97.72,97.99,100.08,97.80,22.68,22.62,22.69,23.13,22.65,92305.00,89251.90,93989.00,92720.00,131.0900,128.8700,142.3800,139.6500,2.1508,2.1045,2.2440,2.2033,,,,,0.04,0.03,0.03,0.06,0.20,0.15,0.16,0.13,0.20,0.32,0.15,0.14,,,,,0.28,0.30,0.31,0.19,0.20,0.19,0.19,0.23,0.63,0.68,0.63,0.64,0.06,0.04,0.06,0.08,0.26,0.28,0.30,0.31,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.35,0.39,0.30,0.32,0.74,0.80,0.69,0.67,0.43,0.46,0.42,0.40,,87.04,86.51,87.14,89.06,86.76,0.10,0.08,0.11,0.13,597.44,589.19,600.12,596.31,594.14,0.16,0.19,0.14,0.24,140.04,137.69,140.76,139.51,138.97,0.20,0.23,0.17,0.27,108.02,107.78,108.08,110.37,107.88,0.05,0.05,0.06,0.07,0.67,NaN,0.32,,NaN,0.86,0.73,0.05,0.09,0.04,-0.11,0.74,0.65,0.73,,-0.00,0.97,0.95,0.13,-151.25,8.01,0.00,0.00,30.01,25.41,-400.85,1388.25,28.36,176.56,-151.25,8.01,0.00,0.00,30.01,25.41,-400.85,1388.25,28.36,176.56
11-19-2025,89.68,89.67,89.68,91.62,89.67,0.00,0.00,0.00,0.00,0.19,111.77,111.77,77.83,77.78,77.99,80.15,77.84,4053.40,4053.35,4132.84,4078.35,3.91,3.91,3.91,3.91,3.88,3.88,3.88,3.88,59.00,58.66,59.43,59.25,232.05,230.69,234.60,233.43,231.69,3096.77,2870.83,3134.20,2994.50,27.36,27.34,27.46,28.39,27.45,70.48,70.11,70.91,70.88,70.88,97.92,97.75,97.97,100.08,97.80,22.67,22.63,22.68,23.12,22.64,92440.00,88547.00,93602.00,90508.70,139.6800,130.0000,143.0500,135.3100,2.2035,2.0250,2.2376,2.0898,,,,,0.04,0.03,0.03,0.06,0.20,0.15,0.16,0.13,0.20,0.32,0.15,0.14,0.23,0.29,0.18,0.64,0.29,0.32,0.32,0.19,0.20,0.19,0.19,0.23,0.63,0.69,0.61,0.64,0.06,0.04,0.07,0.08,0.26,0.29,0.31,0.31,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.35,0.39,0.30,0.32,0.75,0.79,0.68,0.67,0.43,0.47,0.41,0.41,,86.92,86.55,87.00,88.88,86.58,0.10,0.08,0.10,0.13,594.90,592.43,603.95,599.87,597.69,0.16,0.19,0.14,0.23,138.98,138.62,141.50,140.49,139.93,0.20,0.23,0.17,0.27,108.11,107.83,108.18,110.38,107.89,0.05,0.05,0.05,0.07,0.64,NaN,0.35,0.28,NaN,0.81,0.66,0.02,0.11,0.02,-0.12,0.69,0.51,0.67,,0.00,0.97,0.95,0.13,-1062.13,40.02,12.68,-21.75,0.00,36.99,-71.21,805.11,557.83,-452.71,-1062.13,40.02,12.68,-21.75,0.00,36.99,-71.21,805.11,557.83,-452.71
11-20-2025,89.68,89.67,89.69,91.64,89.69,0.00,0.00,0.00,0.00,0.16,109.94,109.94,78.09,77.79,78.17,80.10,77.79,4075.52,4039.20,4110.15,4076.84,3.91,3.91,3.91,3.91,,,,,59.65,58.59,60.10,59.00,235.47,227.19,237.31,229.11,227.40,2989.00,2788.37,3063.00,2876.27,27.41,27.39,27.47,28.41,27.47,71.27,70.02,71.79,70.15,70.15,97.90,97.85,98.00,100.20,97.92,22.65,22.65,22.70,23.16,22.69,90508.80,86000.00,93125.00,87486.00,135.3000,131.0900,144.8600,134.4500,2.0898,1.9728,2.1483,2.0184,,,,,0.03,0.03,0.03,0.06,0.20,0.15,0.16,0.13,0.20,0.31,0.15,0.14,,,,,0.28,0.31,0.32,0.19,0.19,0.19,0.19,0.23,0.63,0.68,0.61,0.64,0.06,0.04,0.07,0.08,0.26,0.27,0.31,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.36,0.39,0.30,0.32,0.74,0.77,0.68,0.67,0.43,0.46,0.40,0.41,,86.69,86.69,87.11,89.23,86.92,0.09,0.08,0.10,0.13,609.39,582.62,611.80,585.67,583.54,0.16,0.21,0.15,0.24,143.15,135.23,143.69,136.07,135.54,0.21,0.25,0.18,0.27,108.18,107.94,108.31,110.53,108.04,0.05,0.05,0.05,0.07,0.63,NaN,0.34,,NaN,0.80,0.63,0.08,-0.03,0.05,-0.06,0.65,0.47,0.63,,0.04,0.97,0.95,0.14,-688.37,88.09,9.94,0.00,0.00,20.80,-186.67,-1319.38,28.10,320.13,-688.37,88.09,9.94,0.00,0.00,20.80,-186.67,-1319.38,28.10,320.13
11-21-2025,89.71,89.71,89.71,91.66,89.71,0.00,0.00,0.00,0.00,0.03,152.10,152.10,77.95,77.82,78.09,80.37,78.05,4076.60,4022.39,4101.23,4061.72,3.93,3.93,3.93,3.93,,,,,57.96,57.38,58.20,57.92,228.24,227.86,235.34,235.60,233.84,2875.88,2630.10,2909.40,2772.20,27.49,27.44,27.51,28.39,27.45,69.27,68.58,69.53,69.30,69.30,98.16,98.00,98.21,100.44,98.15,22.73,22.69,22.74,23.20,22.73,87469.00,80822.00,88399.00,85356.00,133.9600,121.4500,137.0500,128.9800,2.0185,1.8178,2.0558,1.9531,,,,,0.03,0.03,0.03,0.06,0.20,0.15,0.16,0.13,0.20,0.31,0.15,0.14,,,,,0.28,0.24,0.32,0.19,0.19,0.21,0.19,0.23,0.64,0.67,0.61,0.64,0.05,0.04,0.06,0.08,0.26,0.23,0.31,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.36,0.38,0.31,0.32,0.74,0.76,0.68,0.66,0.43,0.45,0.40,0.41,,87.33,86.89,87.35,89.50,87.19,0.09,0.08,0.10,0.13,585.33,578.63,594.81,590.07,587.92,0.16,0.21,0.15,0.24,135.76,133.21,137.88,136.60,136.06,0.21,0.25,0.18,0.27,108.40,108.12,108.46,110.92,108.42,0.05,0.05,0.05,0.07,0.56,NaN,0.29,,NaN,0.81,0.61,0.10,0.02,-0.06,-0.18,0.65,0.40,0.59,,-0.06,0.97,0.95,0.03,229.10,-160.25,5.67,-56.40,0.00,18.52,-98.15,-3015.67,-13.61,-232.31,229.10,-160.25,5.67,-56.40,0.00,18.52,-98.15,-3015.67,-13.61,-232.31
11-22-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.70,2704.51,2788.20,2745.00,,,,,,,,,,,,,,,,,,,,,85346.00,83432.80,85766.00,84358.15,129.1200,125.0300,130.0900,126.5500,1.9531,1.8872,1.9661,1.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.67,0.61,0.64,,,,,,,,,,,,,,,,,0.36,0.37,0.31,0.32,0.74,0.76,0.68,0.66,0.43,0.45,0.40,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-23-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.00,2741.11,2861.50,2840.70,,,,,,,,,,,,,,,,,,,,,84363.20,84217.87,88187.00,87970.01,126.5700,126.1200,133.7400,133.1000,1.9354,1.9283,2.0857,2.0778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.69,0.61,0.64,,,,,,,,,,,,,,,,,0.37,0.41,0.31,0.32,0.75,0.79,0.68,0.66,0.44,0.48,0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
